Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
17-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:08,0:08:00,1:15,6:50,6:23,-0:27:00,Indigo,7.9,39.7,90.9,87.4
17-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:12,0:22:00,2:25,10:20,10:37,0:17:00,Spicejet,6.8,13.1,93.9,74.7
17-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:08,0:13:00,2:22,8:35,8:30,-0:05:00,Spicejet,6.8,13.1,93.9,74.7
17-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:03,0:03:00,2:29,9:40,9:32,-0:08:00,Vistara,9.2,3.6,81.8,89
17-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:26,0:16:00,2:05,9:20,9:31,0:11:00,Vistara,9.2,3.6,81.8,89
17-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:18,0:13:00,1:56,9:25,9:14,-0:11:00,Vistara,9.2,3.6,81.8,89
18-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:06,0:11:00,2:19,7:45,7:25,-0:20:00,Air Asia,7.4,4,86,89.1
18-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:48,0:13:00,2:01,10:30,9:49,-0:41:00,Air Asia,7.4,4,86,89.1
18-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:18,0:08:00,2:32,8:55,8:49,-0:06:00,Air India,6.6,12,80.75,70.3
18-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:43,0:38:00,0:00,9:10,9:43,0:33:00,Air India,6.6,12,80.75,70.3
18-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,7:03,0:13:00,1:51,9:10,8:54,-0:16:00,Air India,6.6,12,80.75,70.3
18-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:04,0:19:00,1:32,8:35,8:36,0:01:00,Air India,6.6,12,80.75,70.3
18-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:53,0:08:00,2:09,7:55,8:02,0:07:00,Go Air,7.2,8.8,93.3,91.8
18-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:50,0:10:00,1:59,7:55,7:49,-0:06:00,Go Air,7.2,8.8,93.3,91.8
18-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:10,0:25:00,1:13,7:20,7:23,0:03:00,Go Air,7.2,8.8,93.3,91.8
18-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:16,0:11:00,1:57,8:35,8:13,-0:22:00,Indigo,7.9,39.7,90.9,87.4
18-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:08,0:03:00,1:54,7:10,7:02,-0:08:00,Indigo,7.9,39.7,90.9,87.4
18-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:09,0:09:00,1:19,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
18-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:55,0:00:00,2:24,8:35,8:19,-0:16:00,Spicejet,6.8,13.1,93.9,74.7
18-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:43,0:53:00,1:58,10:20,10:41,0:21:00,Spicejet,6.8,13.1,93.9,74.7
18-7-18,BLR,,,,DEL,7.99,7.3,9.1,A20N,7:00,7:12,0:12:00,2:27,9:40,9:39,-0:01:00,Vistara,9.2,3.6,81.8,89
18-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:25,0:15:00,1:58,9:20,9:23,0:03:00,Vistara,9.2,3.6,81.8,89
18-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:14,0:09:00,1:53,9:25,9:06,-0:19:00,Vistara,9.2,3.6,81.8,89
19-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:17,0:22:00,2:20,7:45,7:38,-0:07:00,Air Asia,7.4,4,86,89.1
19-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:50,0:15:00,2:08,10:30,9:57,-0:33:00,Air Asia,7.4,4,86,89.1
19-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:27,0:17:00,2:30,8:55,8:58,0:03:00,Air India,6.6,12,80.75,70.3
19-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:57,0:07:00,2:04,9:10,9:01,-0:09:00,Air India,6.6,12,80.75,70.3
19-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:22,0:17:00,0:00,9:10,9:21,0:11:00,Air India,6.6,12,80.75,70.3
19-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:18,0:18:00,1:52,9:05,9:10,0:05:00,Air India,6.6,12,80.75,70.3
19-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:57,0:12:00,1:16,8:35,8:13,-0:22:00,Air India,6.6,12,80.75,70.3
19-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:47,0:02:00,1:58,7:55,7:44,-0:11:00,Go Air,7.2,8.8,93.3,91.8
19-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:51,0:11:00,1:53,7:55,7:44,-0:11:00,Go Air,7.2,8.8,93.3,91.8
19-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:51,0:06:00,1:24,7:20,7:14,-0:06:00,Go Air,7.2,8.8,93.3,91.8
19-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:09,0:04:00,1:56,7:10,7:05,-0:05:00,Indigo,7.9,39.7,90.9,87.4
19-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:21,0:16:00,1:51,8:35,8:12,-0:23:00,Indigo,7.9,39.7,90.9,87.4
19-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:02,0:02:00,1:14,6:50,6:16,-0:34:00,Indigo,7.9,39.7,90.9,87.4
19-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:04,0:09:00,2:24,8:35,8:28,-0:07:00,Spicejet,6.8,13.1,93.9,74.7
19-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:16,0:26:00,2:17,10:20,10:33,0:13:00,Spicejet,6.8,13.1,93.9,74.7
19-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:18,0:18:00,2:31,9:40,9:49,0:09:00,Vistara,9.2,3.6,81.8,89
19-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:25,0:15:00,2:06,9:20,9:30,0:10:00,Vistara,9.2,3.6,81.8,89
19-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:12,0:07:00,1:55,9:25,9:07,-0:18:00,Vistara,9.2,3.6,81.8,89
20-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:28,0:33:00,2:17,7:45,7:45,0:00:00,Air Asia,7.4,4,86,89.1
20-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,8:01,0:26:00,1:58,10:30,9:58,-0:32:00,Air Asia,7.4,4,86,89.1
20-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:27,0:17:00,2:19,8:55,8:46,-0:09:00,Air India,6.6,12,80.75,70.3
20-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:23,0:18:00,1:51,9:10,9:14,0:04:00,Air India,6.6,12,80.75,70.3
20-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:52,0:02:00,1:47,9:10,8:39,-0:31:00,Air India,6.6,12,80.75,70.3
20-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:06,0:21:00,1:29,8:35,8:35,0:00:00,Air India,6.6,12,80.75,70.3
20-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,6:01,0:21:00,1:55,7:55,7:57,0:02:00,Go Air,7.2,8.8,93.3,91.8
20-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:48,0:03:00,1:44,7:55,7:32,-0:23:00,Go Air,7.2,8.8,93.3,91.8
20-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,6:23,0:38:00,1:18,7:20,7:41,0:21:00,Go Air,7.2,8.8,93.3,91.8
20-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:19,0:14:00,1:51,7:10,7:09,-0:01:00,Indigo,7.9,39.7,90.9,87.4
20-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:30,0:25:00,1:49,8:35,8:18,-0:17:00,Indigo,7.9,39.7,90.9,87.4
20-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,4:55,-0:05:00,1:15,6:50,6:09,-0:41:00,Indigo,7.9,39.7,90.9,87.4
20-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:51,-0:04:00,2:14,8:35,8:06,-0:29:00,Spicejet,6.8,13.1,93.9,74.7
20-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:13,0:23:00,1:54,10:20,10:07,-0:13:00,Spicejet,6.8,13.1,93.9,74.7
20-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:08,0:08:00,2:25,9:40,9:33,-0:07:00,Vistara,9.2,3.6,81.8,89
20-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:29,0:19:00,1:54,9:20,9:23,0:03:00,Vistara,9.2,3.6,81.8,89
20-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:11,0:06:00,1:46,9:25,8:57,-0:28:00,Vistara,9.2,3.6,81.8,89
21-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:19,0:24:00,2:15,7:45,7:33,-0:12:00,Air Asia,7.4,4,86,89.1
21-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,8:00,0:25:00,1:51,10:30,9:51,-0:39:00,Air Asia,7.4,4,86,89.1
21-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:31,0:21:00,2:19,8:55,8:50,-0:05:00,Air India,6.6,12,80.75,70.3
21-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:10,0:10:00,1:57,9:05,9:06,0:01:00,Air India,6.6,12,80.75,70.3
21-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:56,0:06:00,1:50,9:10,8:46,-0:24:00,Air India,6.6,12,80.75,70.3
21-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:43,0:58:00,1:29,8:35,9:13,0:38:00,Air India,6.6,12,80.75,70.3
21-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,6:03,0:23:00,1:51,7:55,7:55,0:00:00,Go Air,7.2,8.8,93.3,91.8
21-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:55,0:10:00,1:46,7:55,7:41,-0:14:00,Go Air,7.2,8.8,93.3,91.8
21-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:42,-0:03:00,1:18,7:20,7:00,-0:20:00,Go Air,7.2,8.8,93.3,91.8
21-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:58,0:53:00,1:51,7:10,7:48,0:38:00,Indigo,7.9,39.7,90.9,87.4
21-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:29,0:24:00,1:46,8:35,8:16,-0:19:00,Indigo,7.9,39.7,90.9,87.4
21-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,4:59,-0:01:00,1:16,6:50,6:15,-0:35:00,Indigo,7.9,39.7,90.9,87.4
21-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:56,0:01:00,2:26,8:35,8:21,-0:14:00,Spicejet,6.8,13.1,93.9,74.7
21-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:28,0:38:00,1:43,10:20,10:11,-0:09:00,Spicejet,6.8,13.1,93.9,74.7
21-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:11,0:11:00,2:14,9:40,9:25,-0:15:00,Vistara,9.2,3.6,81.8,89
21-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:15,0:10:00,1:56,9:25,9:11,-0:14:00,Vistara,9.2,3.6,81.8,89
21-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:34,0:24:00,1:48,9:20,9:22,0:02:00,Vistara,9.2,3.6,81.8,89
22-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:18,0:23:00,2:19,7:45,7:37,-0:08:00,Air Asia,7.4,4,86,89.1
22-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:48,0:13:00,1:59,10:30,9:47,-0:43:00,Air Asia,7.4,4,86,89.1
22-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:14,0:04:00,2:25,8:55,8:39,-0:16:00,Air India,6.6,12,80.75,70.3
22-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:58,0:08:00,0:00,9:10,8:58,-0:12:00,Air India,6.6,12,80.75,70.3
22-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:14,0:09:00,1:58,9:10,9:12,0:02:00,Air India,6.6,12,80.75,70.3
22-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:56,0:11:00,1:28,8:35,8:25,-0:10:00,Air India,6.6,12,80.75,70.3
22-7-18,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:55,0:10:00,0:00,7:55,7:55,0:00:00,Go Air,7.2,8.8,93.3,91.8
22-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:58,0:18:00,1:55,7:55,7:53,-0:02:00,Go Air,7.2,8.8,93.3,91.8
22-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:31,-0:14:00,1:27,7:20,6:58,-0:22:00,Go Air,7.2,8.8,93.3,91.8
22-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:29,0:24:00,1:51,8:35,8:20,-0:15:00,Indigo,7.9,39.7,90.9,87.4
22-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:09,0:04:00,1:50,7:10,6:59,-0:11:00,Indigo,7.9,39.7,90.9,87.4
22-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,4:54,-0:06:00,1:14,6:50,6:08,-0:42:00,Indigo,7.9,39.7,90.9,87.4
22-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:11,0:16:00,2:32,8:35,8:43,0:08:00,Spicejet,6.8,13.1,93.9,74.7
22-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:13,0:23:00,2:02,10:20,10:15,-0:05:00,Spicejet,6.8,13.1,93.9,74.7
22-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:08,0:08:00,2:27,9:40,9:35,-0:05:00,Vistara,9.2,3.6,81.8,89
22-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:10,0:05:00,0:00,9:20,9:10,-0:10:00,Vistara,9.2,3.6,81.8,89
22-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:26,0:16:00,0:00,9:20,9:27,0:07:00,Vistara,9.2,3.6,81.8,89
23-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,5:10,5:18,0:08:00,2:16,7:45,7:34,-0:11:00,Air Asia,7.4,4,86,89.1
23-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:55,0:20:00,2:08,10:30,10:03,-0:27:00,Air Asia,7.4,4,86,89.1
23-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:12,0:02:00,2:25,8:55,8:38,-0:17:00,Air India,6.6,12,80.75,70.3
23-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:19,0:14:00,0:00,9:10,9:19,0:09:00,Air India,6.6,12,80.75,70.3
23-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:58,0:08:00,1:57,9:10,8:54,-0:16:00,Air India,6.6,12,80.75,70.3
23-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:52,0:07:00,1:16,8:35,8:08,-0:27:00,Air India,6.6,12,80.75,70.3
23-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,6:07,0:27:00,1:53,7:55,8:00,0:05:00,Go Air,7.2,8.8,93.3,91.8
23-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,6:06,0:21:00,1:46,7:55,7:51,-0:04:00,Go Air,7.2,8.8,93.3,91.8
23-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:47,0:02:00,1:19,7:20,7:06,-0:14:00,Go Air,7.2,8.8,93.3,91.8
23-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:08,0:03:00,1:48,7:10,6:56,-0:14:00,Indigo,7.9,39.7,90.9,87.4
23-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:31,0:26:00,1:47,8:35,8:17,-0:18:00,Indigo,7.9,39.7,90.9,87.4
23-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:00,0:00:00,1:18,6:50,6:18,-0:32:00,Indigo,7.9,39.7,90.9,87.4
23-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:55,0:00:00,2:16,8:35,8:11,-0:24:00,Spicejet,6.8,13.1,93.9,74.7
23-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:09,0:09:00,2:18,9:40,9:27,-0:13:00,Vistara,9.2,3.6,81.8,89
23-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:11,0:06:00,2:07,9:20,9:18,-0:02:00,Vistara,9.2,3.6,81.8,89
23-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:30,0:20:00,1:57,9:20,9:27,0:07:00,Vistara,9.2,3.6,81.8,89
24-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,5:10,5:22,0:12:00,2:20,7:45,7:42,-0:03:00,Air Asia,7.4,4,86,89.1
24-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:44,0:09:00,2:07,10:30,9:51,-0:39:00,Air Asia,7.4,4,86,89.1
24-7-18,BLR,,,,DEL,7.99,7.3,9.1,,5:45,5:52,0:07:00,2:28,8:45,8:20,-0:25:00,Air India,6.6,12,80.75,70.3
24-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:20,0:15:00,1:58,9:10,9:18,0:08:00,Air India,6.6,12,80.75,70.3
24-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,7:01,0:11:00,1:56,9:10,8:57,-0:13:00,Air India,6.6,12,80.75,70.3
24-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:12,0:12:00,1:38,9:05,8:51,-0:14:00,Air India,6.6,12,80.75,70.3
24-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:44,-0:01:00,1:20,8:35,8:05,-0:30:00,Air India,6.6,12,80.75,70.3
24-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:57,0:12:00,2:05,7:55,8:02,0:07:00,Go Air,7.2,8.8,93.3,91.8
24-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:53,0:13:00,2:01,7:55,7:54,-0:01:00,Go Air,7.2,8.8,93.3,91.8
24-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:44,-0:01:00,1:21,7:20,7:06,-0:14:00,Go Air,7.2,8.8,93.3,91.8
24-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:12,0:07:00,1:51,7:10,7:03,-0:07:00,Indigo,7.9,39.7,90.9,87.4
24-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,4:59,-0:01:00,1:10,6:50,6:09,-0:41:00,Indigo,7.9,39.7,90.9,87.4
24-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:02,0:07:00,2:22,8:35,8:25,-0:10:00,Spicejet,6.8,13.1,93.9,74.7
24-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:29,0:39:00,2:12,10:20,10:40,0:20:00,Spicejet,6.8,13.1,93.9,74.7
24-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:08,0:08:00,2:32,9:40,9:41,0:01:00,Vistara,9.2,3.6,81.8,89
24-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:09,0:04:00,1:57,9:20,9:06,-0:14:00,Vistara,9.2,3.6,81.8,89
24-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:32,0:22:00,1:56,9:20,9:28,0:08:00,Vistara,9.2,3.6,81.8,89
25-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,5:10,5:23,0:13:00,2:16,7:45,7:39,-0:06:00,Air Asia,7.4,4,86,89.1
25-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:54,0:19:00,1:48,10:30,9:42,-0:48:00,Air Asia,7.4,4,86,89.1
25-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:14,0:04:00,2:22,8:55,8:36,-0:19:00,Air India,6.6,12,80.75,70.3
25-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:18,0:13:00,1:54,9:10,9:13,0:03:00,Air India,6.6,12,80.75,70.3
25-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:58,0:08:00,1:48,9:10,8:46,-0:24:00,Air India,6.6,12,80.75,70.3
25-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:01,0:16:00,1:29,8:35,8:30,-0:05:00,Air India,6.6,12,80.75,70.3
25-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,6:03,0:23:00,1:56,7:55,7:58,0:03:00,Go Air,7.2,8.8,93.3,91.8
25-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:59,0:14:00,1:50,7:55,7:49,-0:06:00,Go Air,7.2,8.8,93.3,91.8
25-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:52,0:07:00,1:22,7:20,7:15,-0:05:00,Go Air,7.2,8.8,93.3,91.8
25-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:05,5:12,0:07:00,1:52,7:10,7:04,-0:06:00,Indigo,7.9,39.7,90.9,87.4
25-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:28,0:23:00,1:47,8:35,8:15,-0:20:00,Indigo,7.9,39.7,90.9,87.4
25-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,4:58,-0:02:00,1:15,6:50,6:12,-0:38:00,Indigo,7.9,39.7,90.9,87.4
25-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:55,0:00:00,2:19,8:35,8:15,-0:20:00,Spicejet,6.8,13.1,93.9,74.7
25-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:13,0:23:00,1:41,10:20,9:54,-0:26:00,Spicejet,6.8,13.1,93.9,74.7
25-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:07,0:07:00,2:13,9:40,9:21,-0:19:00,Vistara,9.2,3.6,81.8,89
25-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:08,0:03:00,1:54,9:20,9:01,-0:19:00,Vistara,9.2,3.6,81.8,89
25-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:32,0:22:00,1:53,9:20,9:25,0:05:00,Vistara,9.2,3.6,81.8,89
26-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,5:10,5:14,0:04:00,2:20,7:45,7:34,-0:11:00,Air Asia,7.4,4,86,89.1
26-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:51,0:16:00,1:58,10:30,9:49,-0:41:00,Air Asia,7.4,4,86,89.1
26-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:19,0:09:00,2:27,8:55,8:46,-0:09:00,Air India,6.6,12,80.75,70.3
26-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,8:01,0:56:00,1:56,9:10,9:56,0:46:00,Air India,6.6,12,80.75,70.3
26-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:17,0:17:00,1:55,9:05,9:12,0:07:00,Air India,6.6,12,80.75,70.3
26-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,7:09,0:19:00,1:49,9:10,8:59,-0:11:00,Air India,6.6,12,80.75,70.3
26-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:53,0:08:00,1:22,8:35,8:15,-0:20:00,Air India,6.6,12,80.75,70.3
26-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:53,0:08:00,1:56,7:55,7:49,-0:06:00,Go Air,7.2,8.8,93.3,91.8
26-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,6:01,0:21:00,1:51,7:55,7:52,-0:03:00,Go Air,7.2,8.8,93.3,91.8
26-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:42,-0:03:00,1:26,7:20,7:09,-0:11:00,Go Air,7.2,8.8,93.3,91.8
26-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,7:35,1:30:00,1:51,8:35,9:27,0:52:00,Indigo,7.9,39.7,90.9,87.4
26-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:12,0:07:00,1:50,7:10,7:02,-0:08:00,Indigo,7.9,39.7,90.9,87.4
26-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:05,0:05:00,1:16,6:50,6:21,-0:29:00,Indigo,7.9,39.7,90.9,87.4
26-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:07,0:12:00,2:20,8:35,8:27,-0:08:00,Spicejet,6.8,13.1,93.9,74.7
26-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:11,0:21:00,2:05,10:20,10:16,-0:04:00,Spicejet,6.8,13.1,93.9,74.7
26-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:08,0:08:00,2:37,9:40,9:46,0:06:00,Vistara,9.2,3.6,81.8,89
26-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:55,0:45:00,1:52,9:20,9:47,0:27:00,Vistara,9.2,3.6,81.8,89
26-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:18,0:13:00,1:51,9:20,9:09,-0:11:00,Vistara,9.2,3.6,81.8,89
